timestamp,open,high,low,close,volume,trade_count,vwap
2022-01-28 14:00:00+00:00,101.25,103.38,99.42,100.07,14201354.0,121164.0,101.016856
2022-01-28 15:00:00+00:00,100.03,103.82,99.35,103.49,20326138.0,169276.0,101.675008
2022-01-28 16:00:00+00:00,103.49,104.95,102.71,104.43,15075579.0,112737.0,103.846049
2022-01-28 17:00:00+00:00,104.44,104.66,102.81,103.07,10468191.0,70044.0,103.666204
2022-01-28 18:00:00+00:00,103.07,103.88,102.47,102.7739,8227966.0,61812.0,103.150312
2022-01-28 19:00:00+00:00,102.75,103.2561,100.28,102.3836,12002066.0,89451.0,101.518023
2022-01-28 20:00:00+00:00,102.39,105.4,102.08,105.24,15332277.0,122245.0,103.696439
2022-01-28 21:00:00+00:00,105.24,105.69,104.9,105.56,3200815.0,2838.0,105.240675
2022-01-28 22:00:00+00:00,105.55,106.18,105.55,106.14,317174.0,1781.0,105.905443
2022-01-31 09:00:00+00:00,107.33,108.5,106.6,107.8,56606.0,1205.0,107.942061
2022-01-31 10:00:00+00:00,108.02,108.02,106.78,107.25,26635.0,531.0,107.268489
2022-01-31 11:00:00+00:00,107.15,107.35,106.8,107.03,18718.0,372.0,106.990623
2022-01-31 12:00:00+00:00,107.13,107.35,105.7,107.33,221176.0,3398.0,106.583577
2022-01-31 13:00:00+00:00,106.9399,107.88,105.503,107.6,462674.0,4913.0,107.369663
2022-01-31 14:00:00+00:00,107.63,109.17,106.9,109.07,12189885.0,96107.0,108.076899
2022-01-31 15:00:00+00:00,109.0897,111.24,108.92,111.03,19714958.0,138635.0,110.395208
2022-01-31 16:00:00+00:00,111.02,112.75,110.47,112.4391,14048329.0,98857.0,111.512727
2022-01-31 17:00:00+00:00,112.45,112.59,111.46,112.346,10178788.0,68597.0,112.074698
2022-01-31 18:00:00+00:00,112.35,112.35,111.17,111.82,8027821.0,57713.0,111.744327
2022-01-31 19:00:00+00:00,111.82,113.34,111.41,113.09,10827742.0,72680.0,112.482363
2022-01-31 20:00:00+00:00,113.07,114.31,111.7,114.25,18098086.0,131569.0,113.115898
2022-01-31 21:00:00+00:00,114.25,115.62,112.59,115.2,5274003.0,4496.0,114.283134
2022-01-31 22:00:00+00:00,115.2,115.29,114.52,115.0,175259.0,1805.0,115.023366
2022-01-31 23:00:00+00:00,115.06,115.39,114.95,115.37,87366.0,696.0,115.112289
2022-02-01 00:00:00+00:00,115.39,116.3,115.28,115.6,164567.0,1585.0,115.788559
2022-02-01 09:00:00+00:00,116.0,116.59,114.61,115.29,84683.0,1755.0,115.616644
2022-02-01 10:00:00+00:00,115.33,116.26,115.29,115.6,37479.0,663.0,115.681217
2022-02-01 11:00:00+00:00,115.4,115.85,115.3,115.34,22306.0,440.0,115.521965
2022-02-01 12:00:00+00:00,115.49,117.47,115.44,117.15,290766.0,4409.0,116.739576
2022-02-01 13:00:00+00:00,117.3498,117.51,115.5,117.37,645504.0,7156.0,117.046132
2022-02-01 14:00:00+00:00,117.37,117.44,113.0201,115.07,17892556.0,133804.0,114.826741
2022-02-01 15:00:00+00:00,115.08,115.89,112.73,115.08,23372889.0,165797.0,114.358321
2022-02-01 16:00:00+00:00,115.07,116.3,114.86,115.53,13761515.0,101140.0,115.521885
2022-02-01 17:00:00+00:00,115.54,115.6686,114.16,115.2996,10767919.0,79903.0,114.876199
2022-02-01 18:00:00+00:00,115.28,115.5463,114.14,114.42,9976186.0,78015.0,114.878848
2022-02-01 19:00:00+00:00,114.42,114.74,113.14,114.06,12303875.0,92034.0,113.941574
2022-02-01 20:00:00+00:00,114.04,117.26,113.9336,116.82,19578780.0,150644.0,115.866105
2022-02-01 21:00:00+00:00,116.78,128.95,115.2275,128.07,11449140.0,78224.0,123.537523
2022-02-01 22:00:00+00:00,128.06,130.65,127.57,129.2,2691970.0,23074.0,129.03986
2022-02-01 23:00:00+00:00,129.25,129.33,128.11,128.56,592828.0,4136.0,128.759125
2022-02-02 00:00:00+00:00,128.64,129.65,128.55,128.99,472168.0,3988.0,129.126767
2022-02-02 09:00:00+00:00,128.92,130.2,128.16,129.7,172062.0,3865.0,129.095186
2022-02-02 10:00:00+00:00,129.6,130.49,129.37,129.75,180814.0,2512.0,129.910127
2022-02-02 11:00:00+00:00,129.77,130.3,129.25,130.3,102076.0,1809.0,129.917229
2022-02-02 12:00:00+00:00,130.04,132.0,129.6,131.57,565214.0,8244.0,130.993808
2022-02-02 13:00:00+00:00,130.0101,132.0,129.61,130.025,1463239.0,15319.0,130.80123
2022-02-02 14:00:00+00:00,130.07,130.6,123.73,126.4801,32340686.0,255855.0,126.660717
2022-02-02 15:00:00+00:00,126.485,127.9,123.39,123.93,34947369.0,241236.0,125.332262
2022-02-02 16:00:00+00:00,123.9344,124.33,120.64,122.47,31081708.0,201149.0,122.105847
2022-02-02 17:00:00+00:00,122.465,124.6,121.67,124.5022,20885641.0,137877.0,123.116276
2022-02-02 18:00:00+00:00,124.5067,124.97,122.3912,122.855,17823781.0,112504.0,123.868379
2022-02-02 19:00:00+00:00,122.87,123.4994,121.89,122.52,16983040.0,107004.0,122.839441
2022-02-02 20:00:00+00:00,122.54,123.69,121.84,122.76,21143733.0,149808.0,122.767273
2022-02-02 21:00:00+00:00,122.76,122.95,118.85,120.29,3898162.0,10430.0,122.343466
2022-02-02 22:00:00+00:00,120.12,120.8,120.04,120.1,167790.0,2432.0,120.444898
2022-02-02 23:00:00+00:00,120.0801,120.55,119.0,119.2599,197946.0,2224.0,119.640007
2022-02-03 00:00:00+00:00,119.26,119.74,118.95,119.72,220458.0,1811.0,119.311975
2022-02-03 09:00:00+00:00,120.75,120.75,119.7,119.73,52892.0,1118.0,120.111104
2022-02-03 10:00:00+00:00,119.71,120.23,119.71,120.15,18334.0,297.0,119.995549
2022-02-03 11:00:00+00:00,119.86,120.15,119.51,120.14,23572.0,527.0,119.73647
2022-02-03 12:00:00+00:00,120.2,121.65,119.85,121.21,144146.0,2531.0,120.867854
2022-02-03 13:00:00+00:00,121.1015,123.066,119.83,120.53,395774.0,5037.0,120.936845
2022-02-03 14:00:00+00:00,120.4,121.5599,118.816,120.8619,14998482.0,116073.0,120.401932
2022-02-03 15:00:00+00:00,120.8999,125.37,120.05,124.62,24340247.0,170804.0,123.696525
2022-02-03 16:00:00+00:00,124.62,125.055,121.9365,121.96,14354831.0,96395.0,123.624788
2022-02-03 17:00:00+00:00,121.96,122.53,121.09,122.02,11549483.0,75501.0,121.743474
2022-02-03 18:00:00+00:00,122.015,122.94,121.5701,122.1025,8624304.0,55186.0,122.226353
2022-02-03 19:00:00+00:00,122.1,122.7599,120.76,121.6,9371606.0,62335.0,121.692249
2022-02-03 20:00:00+00:00,121.6,122.41,119.63,120.08,15634955.0,117381.0,120.979522
2022-02-03 21:00:00+00:00,120.08,123.5,119.95,123.35,4949518.0,8233.0,120.377055
2022-02-03 22:00:00+00:00,123.39,123.42,120.08,122.29,1222541.0,1924.0,120.463233
2022-02-03 23:00:00+00:00,122.29,122.99,122.0,122.74,142102.0,995.0,122.641409
2022-02-04 00:00:00+00:00,122.76,123.0,122.65,122.95,104489.0,637.0,122.844073
2022-02-04 09:00:00+00:00,122.28,123.0,121.92,122.01,22668.0,528.0,122.31082
2022-02-04 10:00:00+00:00,122.0,122.01,121.06,121.39,22947.0,454.0,121.548967
2022-02-04 11:00:00+00:00,121.7,121.7,120.14,120.27,46929.0,769.0,121.011327
2022-02-04 12:00:00+00:00,120.3,121.44,120.25,121.3,123454.0,1765.0,120.893325
2022-02-04 13:00:00+00:00,120.8992,121.6,119.23,119.23,411191.0,5158.0,120.579303
2022-02-04 14:00:00+00:00,119.31,121.73,118.58,121.392,10876293.0,80024.0,120.36042
2022-02-04 15:00:00+00:00,121.4,123.55,121.27,121.3,18206722.0,123723.0,122.351382
2022-02-04 16:00:00+00:00,121.3,122.36,119.56,121.6699,14651135.0,99494.0,121.149677
2022-02-04 17:00:00+00:00,121.6619,122.09,120.97,121.8051,8973375.0,59712.0,121.528924
2022-02-04 18:00:00+00:00,121.82,123.64,121.81,123.51,9721221.0,65914.0,122.770979
2022-02-04 19:00:00+00:00,123.52,124.46,122.98,124.42,9209060.0,65351.0,123.777571
2022-02-04 20:00:00+00:00,124.42,124.96,123.2195,123.6,12158332.0,97160.0,124.26976
2022-02-04 21:00:00+00:00,123.6,123.68,120.567,123.24,3114474.0,1504.0,123.573545
2022-02-04 22:00:00+00:00,123.24,123.43,123.04,123.16,106561.0,442.0,123.221073
2022-02-07 09:00:00+00:00,123.38,123.8,122.64,123.09,19115.0,441.0,123.325278
2022-02-07 10:00:00+00:00,123.29,123.29,122.84,123.04,3437.0,81.0,123.086199
2022-02-07 11:00:00+00:00,123.05,123.47,123.05,123.43,9235.0,118.0,123.397268
2022-02-07 12:00:00+00:00,123.4,124.6,123.4,124.39,101695.0,1993.0,124.160338
2022-02-07 13:00:00+00:00,124.1998,125.0,123.45,124.6,235285.0,2852.0,124.463906
2022-02-07 14:00:00+00:00,124.56,126.62,122.785,126.2901,11542328.0,86156.0,125.18668
2022-02-07 15:00:00+00:00,126.36,127.3,125.1136,127.0804,18345694.0,109073.0,126.36494
2022-02-07 16:00:00+00:00,127.09,127.63,124.23,124.74,13088071.0,80437.0,125.782634
2022-02-07 17:00:00+00:00,124.72,125.06,123.78,124.895,8418380.0,57107.0,124.585954
2022-02-07 18:00:00+00:00,124.9,126.11,124.7496,125.695,7730760.0,49215.0,125.621369
2022-02-07 19:00:00+00:00,125.6852,126.2688,124.95,125.625,6541503.0,44452.0,125.618406
2022-02-07 20:00:00+00:00,125.61,126.1699,122.99,123.67,13430697.0,89173.0,124.581699
2022-02-07 21:00:00+00:00,123.67,124.0,123.67,123.9,2756998.0,1598.0,123.68022
2022-02-07 22:00:00+00:00,123.8901,123.94,123.7,123.83,57539.0,457.0,123.796614
2022-02-07 23:00:00+00:00,123.85,124.0,123.82,124.0,26569.0,207.0,123.937268
2022-02-08 00:00:00+00:00,124.0,124.15,123.75,123.95,105412.0,659.0,123.942256
2022-02-08 09:00:00+00:00,123.74,123.96,122.51,122.8,18946.0,345.0,123.13692
2022-02-08 10:00:00+00:00,122.8,123.3,122.8,123.3,3772.0,53.0,123.193558
2022-02-08 11:00:00+00:00,123.07,123.07,122.12,122.3,15611.0,239.0,122.386033
2022-02-08 12:00:00+00:00,122.53,122.98,122.22,122.97,61763.0,1102.0,122.606547
2022-02-08 13:00:00+00:00,122.6,123.979,122.29,123.12,152938.0,1612.0,122.892612
2022-02-08 14:00:00+00:00,123.15,124.96,122.05,123.365,10498341.0,74605.0,123.849033
2022-02-08 15:00:00+00:00,123.33,125.44,122.4,125.0,17991178.0,105343.0,123.72318
2022-02-08 16:00:00+00:00,124.99,126.76,124.81,126.47,10948501.0,79853.0,125.995659
2022-02-08 17:00:00+00:00,126.48,127.87,125.84,127.3629,10103860.0,70607.0,126.96216
2022-02-08 18:00:00+00:00,127.36,127.96,126.56,126.9999,9666323.0,62464.0,127.191583
2022-02-08 19:00:00+00:00,127.0,127.62,126.14,127.01,9358682.0,61765.0,126.884473
2022-02-08 20:00:00+00:00,127.0,128.705,126.51,128.21,13502202.0,101827.0,127.758802
2022-02-08 21:00:00+00:00,128.23,129.02,128.11,128.46,4004252.0,2595.0,128.245422
2022-02-08 22:00:00+00:00,128.41,128.48,127.56,127.7,193828.0,1501.0,127.875674
2022-02-08 23:00:00+00:00,127.71,128.34,127.7,128.22,77463.0,674.0,128.059593
2022-02-09 00:00:00+00:00,128.2,128.58,128.1,128.11,65046.0,565.0,128.357306
2022-02-09 09:00:00+00:00,129.64,129.75,128.4,129.6,24941.0,467.0,129.586193
2022-02-09 10:00:00+00:00,129.6,129.73,129.25,129.49,23538.0,402.0,129.519408
2022-02-09 11:00:00+00:00,129.58,130.6,129.2,130.38,82636.0,1372.0,130.140934
2022-02-09 12:00:00+00:00,130.2,130.8,130.12,130.68,238529.0,3146.0,130.390961
2022-02-09 13:00:00+00:00,130.3515,130.85,128.55,130.2101,305422.0,3639.0,130.454279
2022-02-09 14:00:00+00:00,130.25,130.35,127.65,128.335,14089552.0,107070.0,128.731111
2022-02-09 15:00:00+00:00,128.344,130.36,128.13,130.335,18203035.0,119417.0,129.299696
2022-02-09 16:00:00+00:00,130.3201,131.27,130.2,130.3475,12613652.0,90032.0,130.777122
2022-02-09 17:00:00+00:00,130.36,131.41,130.1301,131.135,9868466.0,65032.0,130.891896
2022-02-09 18:00:00+00:00,131.14,131.98,130.965,131.9623,8485159.0,54391.0,131.458764
2022-02-09 19:00:00+00:00,131.96,132.84,131.93,132.25,11261864.0,71575.0,132.462008
2022-02-09 20:00:00+00:00,132.26,132.96,131.65,132.9,13600418.0,97553.0,132.397599
2022-02-09 21:00:00+00:00,132.85,133.48,132.46,132.9701,4886162.0,2108.0,132.853285
2022-02-09 22:00:00+00:00,132.9969,133.49,132.85,133.19,1222690.0,640.0,132.863589
2022-02-09 23:00:00+00:00,133.2,133.2,133.0,133.06,27720.0,248.0,133.07158
2022-02-10 00:00:00+00:00,133.06,133.09,132.5,132.8,56676.0,489.0,132.797962
2022-02-10 09:00:00+00:00,131.99,132.0,131.23,131.96,15686.0,326.0,131.757987
2022-02-10 10:00:00+00:00,131.91,132.28,131.9,132.1,6324.0,99.0,132.054454
2022-02-10 11:00:00+00:00,132.2,132.25,131.97,132.04,10540.0,151.0,132.09689
2022-02-10 12:00:00+00:00,131.97,132.98,131.95,132.73,63862.0,1050.0,132.501873
2022-02-10 13:00:00+00:00,132.7,132.99,128.58,128.74,2418233.0,15717.0,130.376732
2022-02-10 14:00:00+00:00,128.6,130.98,127.72,130.495,17748274.0,134245.0,129.637951
2022-02-10 15:00:00+00:00,130.5,131.7589,129.67,130.23,20386701.0,147637.0,130.823351
2022-02-10 16:00:00+00:00,130.23,130.75,129.0418,130.66,12919284.0,93927.0,130.002858
2022-02-10 17:00:00+00:00,130.69,130.74,128.41,129.455,11160515.0,81262.0,129.824781
2022-02-10 18:00:00+00:00,129.43,130.1,126.92,128.4884,15185089.0,102624.0,128.248522
2022-02-10 19:00:00+00:00,128.45,128.52,126.73,127.0501,11072511.0,79569.0,127.619373
2022-02-10 20:00:00+00:00,127.05,127.15,124.61,125.74,15548254.0,134997.0,125.890508
2022-02-10 21:00:00+00:00,125.77,125.97,125.3,125.94,4442500.0,2439.0,125.766084
2022-02-10 22:00:00+00:00,125.87,125.96,125.75,125.85,136150.0,837.0,125.843926
2022-02-10 23:00:00+00:00,125.77,125.9,125.4,125.4,75089.0,611.0,125.686688
2022-02-11 00:00:00+00:00,125.4,125.45,124.69,124.75,87726.0,1145.0,124.944525
2022-02-11 09:00:00+00:00,124.46,125.1,124.12,124.22,8964.0,241.0,124.598225
2022-02-11 10:00:00+00:00,124.25,125.3,124.25,125.3,15932.0,275.0,124.919196
2022-02-11 11:00:00+00:00,125.3,125.3,124.7,124.99,9732.0,154.0,124.995977
2022-02-11 12:00:00+00:00,125.18,126.63,124.77,126.34,117040.0,2155.0,126.0473
2022-02-11 13:00:00+00:00,125.0456,127.4,124.88,127.06,385865.0,5201.0,126.617521
2022-02-11 14:00:00+00:00,127.05,127.3,122.75,123.052,14936597.0,119598.0,124.899145
2022-02-11 15:00:00+00:00,123.05,124.2449,120.5,120.6,25411965.0,194879.0,122.314252
2022-02-11 16:00:00+00:00,120.6,121.63,118.62,119.37,20703275.0,162339.0,119.832678
2022-02-11 17:00:00+00:00,119.37,119.49,117.07,117.1101,16370324.0,122034.0,118.368975
2022-02-11 18:00:00+00:00,117.12,118.35,115.31,115.5001,20786432.0,157243.0,116.702896
2022-02-11 19:00:00+00:00,115.51,116.08,112.655,113.67,23890072.0,189836.0,114.417922
2022-02-11 20:00:00+00:00,113.67,115.22,111.81,113.14,34750886.0,242164.0,113.221133
2022-02-11 21:00:00+00:00,113.11,113.7867,113.1,113.38,13550763.0,6757.0,113.192883
2022-02-11 22:00:00+00:00,113.37,113.45,113.18,113.21,115571.0,1983.0,113.263527
2022-02-14 09:00:00+00:00,111.37,112.36,110.0,111.0,122943.0,2563.0,110.875999
2022-02-14 10:00:00+00:00,111.01,111.7,110.94,111.56,74651.0,1008.0,111.167067
2022-02-14 11:00:00+00:00,111.31,111.77,110.82,111.59,60956.0,1438.0,111.329726
2022-02-14 12:00:00+00:00,111.52,113.8,110.55,113.59,383877.0,6133.0,111.971544
2022-02-14 13:00:00+00:00,111.35,114.2,110.57,113.5,765166.0,9311.0,113.172322
2022-02-14 14:00:00+00:00,113.4,118.0,113.3,117.86,19666803.0,151948.0,116.351184
2022-02-14 15:00:00+00:00,117.84,118.04,115.32,116.63,21383430.0,150364.0,116.770881
2022-02-14 16:00:00+00:00,116.64,118.37,116.1801,117.551,14169186.0,105667.0,117.364601
2022-02-14 17:00:00+00:00,117.57,118.0,117.06,117.16,9982284.0,64749.0,117.589265
2022-02-14 18:00:00+00:00,117.17,117.5,114.0,114.0701,15707197.0,104933.0,116.0895
2022-02-14 19:00:00+00:00,114.09,115.51,113.46,115.37,15859779.0,112747.0,114.551665
2022-02-14 20:00:00+00:00,115.36,116.42,114.2,114.4596,17347727.0,140566.0,115.156981
2022-02-14 21:00:00+00:00,114.27,114.5,113.73,114.05,10170814.0,2838.0,114.266719
2022-02-14 22:00:00+00:00,114.05,114.46,113.83,114.34,2662511.0,8020.0,114.010108
2022-02-14 23:00:00+00:00,114.36,114.97,114.35,114.6,3809134.0,10142.0,114.683296
2022-02-15 00:00:00+00:00,114.7,114.85,114.05,114.48,2195631.0,5334.0,114.483837
2022-02-15 09:00:00+00:00,117.17,118.61,115.23,118.08,158309.0,2412.0,117.926166
2022-02-15 10:00:00+00:00,118.2,118.8,118.18,118.66,72073.0,1089.0,118.376099
2022-02-15 11:00:00+00:00,118.7,119.44,118.6,119.0,80709.0,1098.0,119.015517
2022-02-15 12:00:00+00:00,119.0,119.05,118.3,118.5,362528.0,4054.0,118.61871
2022-02-15 13:00:00+00:00,118.4601,119.0,117.37,117.79,1027298.0,6463.0,118.268363
2022-02-15 14:00:00+00:00,117.91,118.65,114.36,115.8193,20419891.0,135968.0,115.73394
2022-02-15 15:00:00+00:00,115.82,117.16,114.91,116.24,23272708.0,139884.0,116.027978
2022-02-15 16:00:00+00:00,116.2301,119.33,116.2301,119.11,21454229.0,121486.0,117.918441
2022-02-15 17:00:00+00:00,119.11,119.5,117.5501,118.5799,16529830.0,96840.0,118.605724
2022-02-15 18:00:00+00:00,118.575,120.22,118.47,120.1249,16085974.0,88398.0,119.694915
2022-02-15 19:00:00+00:00,120.13,120.88,119.36,120.825,15797840.0,82719.0,120.211173
2022-02-15 20:00:00+00:00,120.825,121.88,120.6,121.5047,20591795.0,126407.0,121.197941
2022-02-15 21:00:00+00:00,121.51,121.69,121.0,121.17,8374436.0,2549.0,121.466852
2022-02-15 22:00:00+00:00,121.2,121.5,121.1,121.26,301811.0,769.0,121.422441
2022-02-15 23:00:00+00:00,121.2,121.34,120.63,120.75,99227.0,762.0,120.921195
2022-02-16 00:00:00+00:00,120.88,121.0,120.57,120.76,78860.0,626.0,120.777873
2022-02-16 09:00:00+00:00,121.49,122.01,121.08,121.08,24438.0,529.0,121.465368
2022-02-16 10:00:00+00:00,121.01,121.01,119.82,120.5,26272.0,425.0,120.20469
2022-02-16 11:00:00+00:00,120.55,121.0,120.18,120.72,13081.0,302.0,120.644123
2022-02-16 12:00:00+00:00,120.78,121.35,120.17,120.2,135727.0,2112.0,120.718579
2022-02-16 13:00:00+00:00,121.05,121.3499,119.7,119.83,370957.0,4107.0,120.354874
2022-02-16 14:00:00+00:00,119.94,121.52,116.65,117.76,15674860.0,106052.0,118.001977
2022-02-16 15:00:00+00:00,117.745,118.72,116.83,117.9,22997375.0,123347.0,117.898767
2022-02-16 16:00:00+00:00,117.89,117.98,115.7386,115.97,12714149.0,81988.0,116.670257
2022-02-16 17:00:00+00:00,115.99,116.24,114.36,114.525,14808846.0,91688.0,115.192181
2022-02-16 18:00:00+00:00,114.5,115.3199,114.31,114.74,10179732.0,61927.0,114.811661
2022-02-16 19:00:00+00:00,114.74,117.71,114.22,117.079,18930466.0,114960.0,116.305194
2022-02-16 20:00:00+00:00,117.08,118.38,117.08,117.69,16536085.0,101079.0,117.765728
2022-02-16 21:00:00+00:00,117.73,118.89,114.29,116.89,7503186.0,8036.0,117.586273
2022-02-16 22:00:00+00:00,116.9,117.4,116.27,116.7,1025560.0,2280.0,116.892254
2022-02-16 23:00:00+00:00,116.7,117.07,116.42,116.44,110895.0,1000.0,116.768397
2022-02-17 00:00:00+00:00,116.55,116.6,116.0,116.05,123966.0,1218.0,116.192847
2022-02-17 09:00:00+00:00,115.99,116.36,115.25,115.5,32677.0,730.0,115.649143
2022-02-17 10:00:00+00:00,115.45,115.89,115.4,115.89,10296.0,193.0,115.587646
2022-02-17 11:00:00+00:00,115.87,115.94,115.55,115.94,6291.0,164.0,115.773257
2022-02-17 12:00:00+00:00,115.7,116.84,115.65,116.61,121237.0,1811.0,116.347635
2022-02-17 13:00:00+00:00,116.0801,116.88,115.5,115.61,378058.0,4169.0,116.08088
2022-02-17 14:00:00+00:00,115.75,116.98,114.07,115.1999,14190449.0,97283.0,115.593376
2022-02-17 15:00:00+00:00,115.175,115.6,113.211,114.485,21178015.0,130859.0,114.151984
2022-02-17 16:00:00+00:00,114.49,116.49,114.1218,115.5999,15387391.0,83418.0,115.449406
2022-02-17 17:00:00+00:00,115.57,116.07,114.64,115.965,10925124.0,54538.0,115.405729
2022-02-17 18:00:00+00:00,115.97,116.0,114.66,115.1887,8284414.0,45611.0,115.208379
2022-02-17 19:00:00+00:00,115.17,115.17,113.81,113.88,8634086.0,50885.0,114.511762
2022-02-17 20:00:00+00:00,113.88,114.1,112.26,112.365,15706583.0,116392.0,113.105819
2022-02-17 21:00:00+00:00,112.35,115.723977,111.82,112.22,5505894.0,4313.0,112.362104
2022-02-17 22:00:00+00:00,112.15,112.45,111.9,112.35,144076.0,1360.0,112.238374
2022-02-17 23:00:00+00:00,112.37,112.4,112.09,112.26,79434.0,846.0,112.262238
2022-02-18 00:00:00+00:00,112.26,114.0,112.22,113.39,318875.0,1845.0,113.280094
2022-02-18 09:00:00+00:00,113.93,114.5,113.7,114.49,30794.0,696.0,114.261816
2022-02-18 10:00:00+00:00,114.48,114.5,114.2,114.21,19830.0,271.0,114.430538
2022-02-18 11:00:00+00:00,114.01,114.25,113.72,113.99,11656.0,262.0,113.993202
2022-02-18 12:00:00+00:00,114.01,114.5,113.75,114.42,112990.0,1429.0,114.173305
2022-02-18 13:00:00+00:00,113.8801,114.6,112.37,113.75,500959.0,5408.0,113.749792
2022-02-18 14:00:00+00:00,113.7501,114.98,111.92,113.45,13750056.0,98256.0,113.306745
2022-02-18 15:00:00+00:00,113.47,113.6599,110.295,111.165,19454178.0,129604.0,111.602888
2022-02-18 16:00:00+00:00,111.1322,112.01,109.89,111.12,15061861.0,99560.0,111.150772
2022-02-18 17:00:00+00:00,111.11,112.77,111.05,111.225,10825832.0,74560.0,111.834789
2022-02-18 18:00:00+00:00,111.23,113.22,110.6,112.56,12716970.0,74922.0,111.875717
2022-02-18 19:00:00+00:00,112.555,115.35,112.55,115.1419,17844486.0,110673.0,114.233613
2022-02-18 20:00:00+00:00,115.14,115.635,113.43,113.87,18711839.0,131046.0,114.443423
2022-02-18 21:00:00+00:00,113.83,114.0,113.15,113.3,7819141.0,1752.0,113.828266
2022-02-18 22:00:00+00:00,113.35,113.5,112.25,112.25,256742.0,1540.0,112.739713
2022-02-22 09:00:00+00:00,112.02,112.02,108.99,111.29,145447.0,2279.0,110.966321
2022-02-22 10:00:00+00:00,111.2,113.7,111.2,113.08,63061.0,1062.0,112.634345
2022-02-22 11:00:00+00:00,113.05,113.84,112.7,113.5,73012.0,880.0,113.184163
2022-02-22 12:00:00+00:00,113.37,114.52,112.71,114.3,237670.0,3948.0,113.732596
2022-02-22 13:00:00+00:00,114.2002,115.379,107.77,115.09,699352.0,7745.0,114.410324
2022-02-22 14:00:00+00:00,115.09,118.14,114.77,117.07,18507539.0,133155.0,116.547192
2022-02-22 15:00:00+00:00,117.05,119.2,116.06,116.69,26201758.0,176883.0,117.597016
2022-02-22 16:00:00+00:00,116.7155,117.2,114.66,115.1399,16471979.0,110173.0,116.126276
2022-02-22 17:00:00+00:00,115.13,115.84,114.15,115.3501,16572875.0,100017.0,115.044321
2022-02-22 18:00:00+00:00,115.38,116.1,114.51,114.81,12332859.0,76057.0,115.221101
2022-02-22 19:00:00+00:00,114.79,117.72,113.61,117.37,19143299.0,127503.0,115.540113
2022-02-22 20:00:00+00:00,117.39,118.4305,114.91,115.66,21915835.0,152719.0,116.911906
2022-02-22 21:00:00+00:00,115.65,116.32,115.33,116.08,11697339.0,2171.0,115.659694
2022-02-22 22:00:00+00:00,116.03,116.2,115.35,116.14,76519.0,802.0,115.935087
2022-02-22 23:00:00+00:00,116.01,116.75,115.86,116.6,102702.0,791.0,116.303571
2022-02-23 00:00:00+00:00,116.5,116.9,116.19,116.9,115067.0,882.0,116.654557
2022-02-23 09:00:00+00:00,117.01,118.3,117.01,117.78,56334.0,1022.0,117.933737
2022-02-23 10:00:00+00:00,117.71,117.75,117.17,117.17,14083.0,261.0,117.55567
2022-02-23 11:00:00+00:00,117.42,117.52,116.74,116.94,35706.0,563.0,117.185001
2022-02-23 12:00:00+00:00,117.0,118.09,116.85,117.9,115170.0,1911.0,117.62137
